id,teamId,frame,x,y,ball_posession,timestamp,ball_x,ball_y
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,845,86,33,0,12.38,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,845,78,28,0,12.38,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,845,66,35,0,12.38,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,845,80,49,0,12.38,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,845,77,37,0,12.38,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,845,86,50,0,12.38,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,845,74,65,0,12.38,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,845,64,54,0,12.38,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,846,58,20,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,846,78,84,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,846,80,67,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,846,94,46,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,846,58,66,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,846,83,73,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,846,92,36,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,846,70,47,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,846,63,70,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,846,86,49,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,846,79,49,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,846,80,57,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,846,86,33,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,846,61,54,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,846,88,55,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,846,92,60,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,846,78,28,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,846,74,65,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,846,66,35,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,846,64,54,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,846,77,37,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,847,58,20,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,847,78,84,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,847,80,67,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,847,94,46,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,847,58,66,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,847,93,36,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,847,83,73,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,847,79,49,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,847,63,70,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,847,70,47,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,847,89,55,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,847,80,57,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,847,61,54,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,847,92,60,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,847,64,54,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,847,74,65,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,847,86,50,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,847,86,34,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,847,78,28,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,847,66,35,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,847,77,36,0,12.4,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,848,59,20,0,12.41,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,848,78,84,0,12.41,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,848,84,73,0,12.41,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,848,80,67,0,12.41,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,848,89,55,0,12.41,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,848,94,45,0,12.41,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,848,58,66,0,12.41,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,848,63,70,0,12.41,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,848,70,47,0,12.41,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,848,79,49,0,12.41,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,848,74,65,0,12.41,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,848,80,57,0,12.41,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,848,87,33,0,12.41,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,848,92,60,0,12.41,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,848,61,54,0,12.41,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,848,78,37,0,12.41,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,848,93,36,0,12.41,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,848,78,28,0,12.41,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,848,86,49,0,12.41,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,848,64,54,0,12.41,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,848,66,35,0,12.41,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,848,55,82,0,12.41,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,849,59,20,0,12.43,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,849,78,84,0,12.43,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,849,94,45,0,12.43,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,849,84,73,0,12.43,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,849,58,66,0,12.43,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,849,80,56,0,12.43,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,849,80,67,0,12.43,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,849,89,55,0,12.43,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,849,63,70,0,12.43,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,849,92,60,0,12.43,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,849,87,33,0,12.43,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,849,86,49,0,12.43,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,849,74,65,0,12.43,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,849,78,28,0,12.43,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,849,64,54,0,12.43,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,849,70,47,0,12.43,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,849,79,49,0,12.43,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,849,61,54,0,12.43,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,849,93,36,0,12.43,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,849,78,36,0,12.43,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,849,66,35,0,12.43,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,850,59,20,0,12.45,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,850,78,84,0,12.45,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,850,89,55,0,12.45,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,850,58,66,0,12.45,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,850,84,73,0,12.45,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,850,80,67,0,12.45,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,850,80,56,0,12.45,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,850,63,70,0,12.45,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,850,92,60,0,12.45,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,850,74,65,0,12.45,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,850,94,45,0,12.45,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,850,70,47,0,12.45,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,850,64,54,0,12.45,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,850,78,28,0,12.45,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,850,61,54,0,12.45,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,850,87,33,0,12.45,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,850,79,49,0,12.45,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,850,85,49,0,12.45,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,850,93,36,0,12.45,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,850,66,35,0,12.45,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,850,78,36,0,12.45,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,851,59,20,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,851,78,84,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,851,92,60,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,851,58,66,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,851,89,55,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,851,80,56,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,851,94,45,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,851,80,67,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,851,63,70,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,851,64,54,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,851,84,73,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,851,74,64,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,851,79,49,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,851,70,47,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,851,61,54,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,851,78,36,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,851,85,49,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,851,78,28,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,851,66,35,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,851,87,33,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,851,93,36,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,852,59,20,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,852,78,84,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,852,58,66,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,852,92,60,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,852,89,55,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,852,80,56,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,852,84,73,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,852,64,54,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,852,63,70,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,852,94,45,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,852,70,47,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,852,80,67,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,852,74,64,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,852,79,49,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,852,66,35,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,852,61,54,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,852,93,36,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,852,78,36,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,852,85,49,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,852,78,28,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,852,87,34,0,12.46,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,853,59,20,0,12.48,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,853,55,83,0,12.48,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,853,58,66,0,12.48,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,853,78,85,0,12.48,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,853,64,54,0,12.48,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,853,92,60,0,12.48,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,853,84,73,0,12.48,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,853,80,56,0,12.48,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,853,89,55,0,12.48,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,853,63,70,0,12.48,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,853,71,46,0,12.48,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,853,94,45,0,12.48,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,853,80,67,0,12.48,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,853,74,64,0,12.48,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,853,79,49,0,12.48,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,853,93,35,0,12.48,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,853,78,27,0,12.48,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,853,87,34,0,12.48,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,853,66,34,0,12.48,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,853,78,36,0,12.48,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,853,61,54,0,12.48,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,853,85,49,0,12.48,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,853,55,82,0,12.48,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,854,59,20,0,12.5,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,854,64,54,0,12.5,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,854,58,66,0,12.5,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,854,80,56,0,12.5,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,854,78,85,0,12.5,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,854,84,73,0,12.5,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,854,89,55,0,12.5,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,854,74,64,0,12.5,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,854,63,70,0,12.5,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,854,92,60,0,12.5,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,854,71,45,0,12.5,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,854,78,36,0,12.5,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,854,94,45,0,12.5,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,854,79,49,0,12.5,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,854,80,67,0,12.5,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,854,93,35,0,12.5,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,854,87,34,0,12.5,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,854,78,27,0,12.5,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,854,85,49,0,12.5,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,854,66,34,0,12.5,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,854,61,54,0,12.5,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,855,59,20,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,855,78,85,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,855,58,66,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,855,64,54,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,855,80,56,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,855,74,64,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,855,89,55,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,855,84,73,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,855,63,70,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,855,71,45,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,855,66,34,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,855,92,60,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,855,80,67,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,855,79,49,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,855,78,36,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,855,87,34,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,855,85,49,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,855,94,45,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,855,78,27,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,855,93,35,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,855,61,54,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,856,55,83,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,856,65,54,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,856,58,66,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,856,84,73,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,856,80,56,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,856,78,85,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,856,74,64,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,856,79,48,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,856,93,60,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,856,89,55,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,856,63,70,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,856,80,67,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,856,71,45,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,856,85,49,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,856,66,34,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,856,87,34,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,856,94,35,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,856,78,36,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,856,95,45,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,856,78,27,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,856,61,54,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,856,55,83,0,12.51,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,857,59,20,0,12.53,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,857,65,54,0,12.53,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,857,85,73,0,12.53,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,857,58,66,0,12.53,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,857,89,56,0,12.53,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,857,78,85,0,12.53,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,857,80,56,0,12.53,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,857,74,64,0,12.53,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,857,79,49,0,12.53,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,857,87,34,0,12.53,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,857,80,67,0,12.53,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,857,71,46,0,12.53,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,857,63,70,0,12.53,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,857,93,60,0,12.53,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,857,85,49,0,12.53,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,857,78,36,0,12.53,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,857,66,33,0,12.53,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,857,95,45,0,12.53,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,857,94,36,0,12.53,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,857,61,54,0,12.53,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,857,79,28,0,12.53,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,858,59,20,0,12.55,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,858,55,83,0,12.55,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,858,58,66,0,12.55,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,858,85,73,0,12.55,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,858,65,54,0,12.55,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,858,78,85,0,12.55,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,858,80,56,0,12.55,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,858,79,49,0,12.55,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,858,90,56,0,12.55,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,858,80,67,0,12.55,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,858,93,60,0,12.55,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,858,74,64,0,12.55,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,858,67,33,0,12.55,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,858,87,34,0,12.55,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,858,61,54,0,12.55,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,858,71,46,0,12.55,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,858,63,70,0,12.55,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,858,95,45,0,12.55,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,858,85,49,0,12.55,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,858,79,27,0,12.55,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,858,79,36,0,12.55,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,858,94,35,0,12.55,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,858,55,83,0,12.55,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,859,59,20,0,12.56,74,27
